2016-05-02T05:37:22.203801	
2016-05-02T05:37:23.204944	
2016-05-02T05:37:24.206091	
2016-05-02T05:37:25.207229	
2016-05-02T05:37:26.208373	
2016-05-02T05:37:27.209515	
2016-05-02T05:37:28.210659	
2016-05-02T05:37:29.211795	
2016-05-02T05:37:30.212937	
2016-05-02T05:37:31.213132	
2016-05-02T05:37:32.214274	
2016-05-02T05:37:33.215423	
2016-05-02T05:37:34.216576	
2016-05-02T05:37:34.844529	NIDEK RT-5100 ID             DA2016/ 5/ 2
2016-05-02T05:37:34.866531	@RM
2016-05-02T05:37:34.953530	OR+ 2.25  0.00  0
2016-05-02T05:37:35.040526	OL+ 2.25  0.00  0
2016-05-02T05:37:35.113519	PD64.0        
2016-05-02T05:37:35.136518	@RT
2016-05-02T05:37:35.222517	fR- 0.25  0.00  0
2016-05-02T05:37:35.309514	fL- 0.25  0.00  0
2016-05-02T05:37:35.382512	pD64.0        
2016-05-02T05:37:35.405512	@RT
2016-05-02T05:37:35.492509	FR+ 3.75  0.00  0
2016-05-02T05:37:35.579507	FL+ 3.75  0.00  0
2016-05-02T05:37:35.652505	PD64.0        
2016-05-02T05:37:35.679515	WD35
2016-05-02T05:37:35.716511	TT 001
2016-05-02T05:37:35.725511	
2016-05-02T05:37:36.726600	
2016-05-02T05:37:37.727729	
2016-05-02T05:37:38.728857	
2016-05-02T05:37:39.729126	
2016-05-02T05:37:40.730272	
2016-05-02T05:37:41.731411	
2016-05-02T05:37:42.732540	
2016-05-02T05:37:43.733672	
2016-05-02T05:37:44.734800	
2016-05-02T05:37:45.735924	
2016-05-02T05:37:46.737066	
2016-05-02T05:37:47.738203	
2016-05-02T05:37:48.739330	
2016-05-02T05:37:49.740459	
2016-05-02T05:37:50.741593	
2016-05-02T05:37:51.742744	
2016-05-02T05:37:52.743887	
2016-05-02T05:37:53.745102	
2016-05-02T05:37:54.746312	
2016-05-02T05:37:55.747465	
2016-05-02T05:37:56.748622	
2016-05-02T05:37:57.749146	
2016-05-02T05:37:58.750318	
2016-05-02T05:37:59.751475	
2016-05-02T05:38:00.752619	
2016-05-02T05:38:01.753773	
2016-05-02T05:38:02.754916	
2016-05-02T05:38:03.756062	
2016-05-02T05:38:04.757208	
2016-05-02T05:38:05.758354	
2016-05-02T05:38:06.759512	
2016-05-02T05:38:07.760662	
2016-05-02T05:38:08.761125	
2016-05-02T05:38:09.762276	
2016-05-02T05:38:10.763423	
2016-05-02T05:38:11.764584	
2016-05-02T05:38:12.765738	
2016-05-02T05:38:13.766881	
2016-05-02T05:38:14.768022	
2016-05-02T05:38:15.769166	
2016-05-02T05:38:16.770321	
2016-05-02T05:38:17.771476	
2016-05-02T05:38:18.772624	
2016-05-02T05:38:19.773770	
2016-05-02T05:38:20.774915	
2016-05-02T05:38:21.776064	
2016-05-02T05:38:22.777219	
2016-05-02T05:38:23.778358	
2016-05-02T05:38:24.779497	
2016-05-02T05:38:25.780633	
2016-05-02T05:38:26.781778	
2016-05-02T05:38:27.782916	
2016-05-02T05:38:28.784055	
2016-05-02T05:38:29.785189	
2016-05-02T05:38:30.786329	
2016-05-02T05:38:31.787478	
2016-05-02T05:38:32.788614	
2016-05-02T05:38:33.789120	
2016-05-02T05:38:34.790268	
2016-05-02T05:38:35.791412	
2016-05-02T05:38:36.792566	
2016-05-02T05:38:37.793717	
2016-05-02T05:38:38.794866	
2016-05-02T05:38:39.796015	
2016-05-02T05:38:40.797156	
2016-05-02T05:38:41.798300	
2016-05-02T05:38:42.799426	
2016-05-02T05:38:43.800557	
2016-05-02T05:38:44.801689	
2016-05-02T05:38:45.802824	
2016-05-02T05:38:46.803959	
2016-05-02T05:38:47.805098	
2016-05-02T05:38:48.806235	
2016-05-02T05:38:49.807376	
2016-05-02T05:38:50.808520	
2016-05-02T05:38:51.809673	
2016-05-02T05:38:52.810812	
2016-05-02T05:38:53.811951	
2016-05-02T05:38:54.813097	
2016-05-02T05:38:55.814237	
2016-05-02T05:38:56.815383	
2016-05-02T05:38:57.816523	
2016-05-02T05:38:58.817664	
2016-05-02T05:38:59.818827	
2016-05-02T05:39:00.819981	
2016-05-02T05:39:01.334911	NIDEK RT-5100 ID             DA2016/ 5/ 2
2016-05-02T05:39:01.356908	@RT
2016-05-02T05:39:01.443904	FR+10.00- 5.00 90
2016-05-02T05:39:01.530898	FL+10.00- 5.00 90
2016-05-02T05:39:01.603899	PD64.0        
2016-05-02T05:39:01.631897	WD35
2016-05-02T05:39:01.640899	
2016-05-02T05:39:02.641989	
2016-05-02T05:39:03.643158	
2016-05-02T05:39:04.644338	
2016-05-02T05:39:05.645488	
2016-05-02T05:39:06.646641	
2016-05-02T05:39:07.647803	
2016-05-02T05:39:08.648957	
2016-05-02T05:39:09.650111	
2016-05-02T05:39:10.651269	
2016-05-02T05:39:11.652419	
2016-05-02T05:39:12.653580	
2016-05-02T05:39:13.654734	
2016-05-02T05:39:14.655363	
2016-05-02T05:39:15.656515	
2016-05-02T05:39:16.657182	
2016-05-02T05:39:17.658353	
2016-05-02T05:39:18.659502	
2016-05-02T05:39:19.660682	
2016-05-02T05:39:20.660941	
2016-05-02T05:39:21.662095	
2016-05-02T05:39:22.663260	
2016-05-02T05:39:23.664408	
2016-05-02T05:39:24.665559	
2016-05-02T05:39:25.666708	
2016-05-02T05:39:26.667863	
2016-05-02T05:39:27.669027	
2016-05-02T05:39:28.670191	
2016-05-02T05:39:29.671348	
2016-05-02T05:39:30.672500	
2016-05-02T05:39:31.673652	
2016-05-02T05:39:32.674805	
2016-05-02T05:39:33.675958	
2016-05-02T05:39:34.677115	
2016-05-02T05:39:35.678267	
2016-05-02T05:39:36.679414	
2016-05-02T05:39:37.680564	
2016-05-02T05:39:38.681713	
2016-05-02T05:39:39.682861	
2016-05-02T05:39:40.684008	
2016-05-02T05:39:41.685164	
2016-05-02T05:39:42.686066	
2016-05-02T05:39:43.687206	
2016-05-02T05:39:44.688352	
2016-05-02T05:39:45.689499	
2016-05-02T05:39:46.690616	
2016-05-02T05:39:47.691774	
2016-05-02T05:39:48.692920	
2016-05-02T05:39:49.693272	
2016-05-02T05:39:50.694402	
2016-05-02T05:39:51.695557	
2016-05-02T05:39:52.696711	
2016-05-02T05:39:53.697855	
2016-05-02T05:39:54.699005	
2016-05-02T05:39:55.700147	
2016-05-02T05:39:56.701289	
2016-05-02T05:39:57.702446	
2016-05-02T05:39:58.703596	
2016-05-02T05:39:59.704741	
2016-05-02T05:40:00.705891	
2016-05-02T05:40:01.707040	
2016-05-02T05:40:02.708198	
2016-05-02T05:40:03.709349	
2016-05-02T05:40:04.709503	
2016-05-02T05:40:05.709924	
2016-05-02T05:40:06.710976	
2016-05-02T05:40:07.712038	
2016-05-02T05:40:08.713130	
2016-05-02T05:40:09.714089	
2016-05-02T05:40:10.715238	
2016-05-02T05:40:11.716396	
2016-05-02T05:40:12.717549	
2016-05-02T05:40:13.718122	
2016-05-02T05:40:14.719288	
2016-05-02T05:40:15.720444	
2016-05-02T05:40:16.721147	
2016-05-02T05:40:17.721839	
2016-05-02T05:40:18.723007	
2016-05-02T05:40:19.724157	
2016-05-02T05:40:20.725312	
2016-05-02T05:40:21.726471	
2016-05-02T05:40:22.727631	
2016-05-02T05:40:23.728795	
2016-05-02T05:40:24.729126	
2016-05-02T05:40:25.730284	
2016-05-02T05:40:26.730501	
2016-05-02T05:40:27.731652	
2016-05-02T05:40:28.732807	
2016-05-02T05:40:29.733967	
2016-05-02T05:40:30.735128	
2016-05-02T05:40:31.736279	
2016-05-02T05:40:32.737120	
2016-05-02T05:40:33.737614	
2016-05-02T05:40:34.738782	
2016-05-02T05:40:35.739940	
2016-05-02T05:40:36.741115	
2016-05-02T05:40:37.742276	
2016-05-02T05:40:38.743455	
2016-05-02T05:40:39.744617	
2016-05-02T05:40:40.745782	
2016-05-02T05:40:41.746946	
2016-05-02T05:40:42.748113	
2016-05-02T05:40:43.749269	
2016-05-02T05:40:44.750418	
2016-05-02T05:40:45.751569	
2016-05-02T05:40:46.752718	
2016-05-02T05:40:47.753870	
2016-05-02T05:40:48.755033	
2016-05-02T05:40:49.756182	
2016-05-02T05:40:50.757341	
2016-05-02T05:40:51.758503	
2016-05-02T05:40:52.759663	
2016-05-02T05:40:53.759913	
2016-05-02T05:40:54.761065	
2016-05-02T05:40:55.762208	
2016-05-02T05:40:56.762536	
2016-05-02T05:40:57.763683	
2016-05-02T05:40:58.764836	
2016-05-02T05:40:59.765981	
2016-05-02T05:41:00.767120	
2016-05-02T05:41:01.768260	
2016-05-02T05:41:02.769398	
2016-05-02T05:41:03.770544	
2016-05-02T05:41:04.771699	
2016-05-02T05:41:05.772848	
2016-05-02T05:41:06.773991	
2016-05-02T05:41:07.775136	
2016-05-02T05:41:08.776283	
2016-05-02T05:41:09.777452	
2016-05-02T05:41:10.778596	
2016-05-02T05:41:11.779744	
2016-05-02T05:41:12.228910	NIDEK RT-5100 ID             DA2016/ 5/ 2
2016-05-02T05:41:12.251909	@RM
2016-05-02T05:41:12.337905	OR- 1.00  0.00  0
2016-05-02T05:41:12.424903	OL- 1.00  0.00  0
2016-05-02T05:41:12.497901	PD64.0        
2016-05-02T05:41:12.520902	@RT
2016-05-02T05:41:12.607897	fR- 3.00  0.00  0
2016-05-02T05:41:12.693895	fL- 3.00  0.00  0
2016-05-02T05:41:12.767892	pD64.0        
2016-05-02T05:41:12.789901	@RT
2016-05-02T05:41:12.876893	FR- 2.00  0.00  0
2016-05-02T05:41:12.963885	FL- 2.00  0.00  0
2016-05-02T05:41:13.036885	PD64.0        
2016-05-02T05:41:13.064883	WD35
2016-05-02T05:41:13.100924	TT 004
2016-05-02T05:41:13.110883	
2016-05-02T05:41:14.111979	
2016-05-02T05:41:15.112480	
2016-05-02T05:41:16.113636	
2016-05-02T05:41:17.114791	
2016-05-02T05:41:18.115948	
2016-05-02T05:41:19.117095	
2016-05-02T05:41:20.118247	
2016-05-02T05:41:21.119400	
2016-05-02T05:41:22.120556	
2016-05-02T05:41:23.121710	
2016-05-02T05:41:24.122875	
2016-05-02T05:41:25.124024	
2016-05-02T05:41:26.125187	
2016-05-02T05:41:27.126349	
2016-05-02T05:41:28.127501	
2016-05-02T05:41:29.128643	
2016-05-02T05:41:30.129800	
2016-05-02T05:41:31.130966	
2016-05-02T05:41:32.132134	
2016-05-02T05:41:33.133295	
2016-05-02T05:41:34.134450	
2016-05-02T05:41:35.135606	
2016-05-02T05:41:36.136777	
2016-05-02T05:41:37.137936	
2016-05-02T05:41:38.139087	
2016-05-02T05:41:39.140236	
2016-05-02T05:41:40.141403	
2016-05-02T05:41:41.142559	
2016-05-02T05:41:42.143718	
2016-05-02T05:41:43.144887	
2016-05-02T05:41:44.146045	
2016-05-02T05:41:45.147205	
2016-05-02T05:41:46.148371	
2016-05-02T05:41:47.149539	
2016-05-02T05:41:48.150711	
2016-05-02T05:41:49.151872	
2016-05-02T05:41:50.153038	
2016-05-02T05:41:51.154212	
2016-05-02T05:41:52.155371	
2016-05-02T05:41:53.156533	
2016-05-02T05:41:54.157693	
2016-05-02T05:41:55.158903	
2016-05-02T05:41:56.160150	
2016-05-02T05:41:57.161297	
2016-05-02T05:43:39.740766	
2016-05-02T05:43:40.741137	
2016-05-02T05:43:41.742307	
2016-05-02T05:43:42.743459	
2016-05-02T05:43:43.744603	
2016-05-02T05:43:44.745755	
2016-05-02T05:43:45.746912	
2016-05-02T05:43:46.748058	
2016-05-02T05:43:47.749198	
2016-05-02T05:43:48.750351	
2016-05-02T05:43:49.751497	
2016-05-02T05:43:50.752664	
2016-05-02T05:43:51.753172	
2016-05-02T05:43:52.754386	
2016-05-02T05:43:53.755525	
2016-05-02T05:43:54.756659	
2016-05-02T05:43:55.757799	
2016-05-02T05:43:56.758955	
2016-05-02T05:43:57.760105	
2016-05-02T05:43:58.761255	
2016-05-02T05:43:59.762399	
2016-05-02T05:44:00.763547	
2016-05-02T05:44:01.764706	
2016-05-02T05:44:02.765866	
2016-05-02T05:44:03.767020	
2016-05-02T05:44:04.768168	
2016-05-02T05:44:05.769326	
2016-05-02T05:44:06.770477	
2016-05-02T05:44:07.771627	
2016-05-02T05:44:08.772790	
2016-05-02T05:44:09.773954	
2016-05-02T05:44:10.775116	
2016-05-02T05:44:11.776287	
2016-05-02T05:44:12.777122	
2016-05-02T05:44:13.778278	
2016-05-02T05:44:14.779432	
2016-05-02T05:44:15.780587	
2016-05-02T05:44:16.781157	
2016-05-02T05:44:17.782334	
2016-05-02T05:44:18.783482	
2016-05-02T05:44:19.784631	
2016-05-02T05:44:20.785256	
2016-05-02T05:44:21.646058	NIDEK RT-5100 ID             DA2016/ 5/ 2
2016-05-02T05:44:21.668071	@RM
2016-05-02T05:44:21.755055	OR+ 5.50- 1.25125
2016-05-02T05:44:21.842052	OL+ 5.50- 1.25125
2016-05-02T05:44:21.915053	PD64.0        
2016-05-02T05:44:21.938053	@RT
2016-05-02T05:44:22.024046	FR+ 2.50- 3.25 90
2016-05-02T05:44:22.111046	FL+ 2.50- 3.25 90
2016-05-02T05:44:22.157051	AR+ 1.50
2016-05-02T05:44:22.203045	AL+ 1.50
2016-05-02T05:44:22.276041	PD64.0        
2016-05-02T05:44:22.349034	Pd59.5        
2016-05-02T05:44:22.376036	WD35
2016-05-02T05:44:22.408034	wd 35
2016-05-02T05:44:22.417030	
2016-05-02T05:44:23.418124	
2016-05-02T05:44:24.418471	
2016-05-02T05:44:25.419622	
2016-05-02T05:44:26.419965	
2016-05-02T05:44:27.421120	
2016-05-02T05:44:28.422265	
2016-05-02T05:44:29.423409	
2016-05-02T05:44:30.424554	
2016-05-02T05:44:31.425697	
2016-05-02T05:44:32.426143	
2016-05-02T05:44:33.427276	
2016-05-02T05:44:34.428418	
2016-05-02T05:44:35.429570	
2016-05-02T05:44:36.430714	
2016-05-02T05:44:37.431880	
2016-05-02T05:44:38.433022	
2016-05-02T05:44:39.434174	
2016-05-02T05:44:40.435310	
2016-05-02T05:44:41.436454	
2016-05-02T05:44:42.437585	
2016-05-02T05:44:43.438732	
2016-05-02T05:44:44.439872	
2016-05-02T05:44:45.441033	
2016-05-02T05:44:46.442205	
2016-05-02T05:44:47.443390	
2016-05-02T05:44:48.444534	
2016-05-02T05:44:49.445667	
2016-05-02T05:44:50.446822	
2016-05-02T05:44:51.447980	
2016-05-02T05:44:52.449155	
2016-05-02T05:44:53.450308	
2016-05-13T00:39:47.397505	
2016-05-13T00:39:48.398682	
2016-05-13T00:39:49.399831	
2016-05-13T00:39:50.400977	
2016-05-13T00:39:51.402123	
2016-05-13T00:39:52.403197	
2016-05-13T00:39:53.404342	
2016-05-13T00:39:54.405485	
2016-05-13T00:39:55.406628	
2016-05-13T00:39:56.407781	
2016-05-13T00:39:57.408922	
2016-05-13T00:39:58.410044	
2016-05-13T00:39:59.411157	
2016-05-13T00:40:00.412265	
2016-05-13T00:40:01.413376	
2016-05-13T00:40:02.414502	
2016-05-13T00:40:03.415656	
2016-05-13T00:40:04.416782	
2016-05-13T00:40:05.417891	
2016-05-13T00:40:06.419021	
2016-05-13T00:40:07.419234	
2016-05-13T00:40:08.420390	
2016-05-13T00:40:09.421543	
2016-05-13T00:40:10.422693	
2016-05-13T00:40:11.423849	
2016-05-13T00:40:12.424983	
2016-05-13T00:40:13.426092	
2016-05-13T00:40:14.427198	
2016-05-13T00:40:15.428332	
2016-05-13T00:40:16.429466	
2016-05-13T00:40:17.430582	
2016-05-13T00:40:18.431687	
2016-05-13T00:40:19.432793	
2016-05-13T00:40:20.433915	
2016-05-13T00:40:21.435050	
2016-05-13T00:40:22.436174	
2016-05-13T00:40:23.437299	
2016-05-13T00:40:24.438405	
2016-05-13T00:40:25.439512	
2016-05-13T00:40:26.440621	
2016-05-13T00:40:27.441758	
2016-05-13T00:40:28.442893	
2016-05-13T00:40:29.444007	
2016-05-13T00:40:30.445112	
2016-05-13T00:40:31.446226	
2016-05-13T00:40:32.447334	
2016-05-13T00:40:33.448435	
2016-05-13T00:40:34.449535	
2016-05-13T00:40:35.450643	
2016-05-13T00:40:36.451750	
2016-05-13T00:40:37.452863	
2016-05-13T00:40:38.453971	
2016-05-13T00:40:39.455094	
2016-05-13T00:40:40.456246	
2016-05-13T00:40:41.457242	
2016-05-13T00:40:42.458396	
2016-05-13T00:40:43.459195	
2016-05-13T00:40:44.460347	
2016-05-13T00:40:45.461495	
2016-05-13T00:40:46.462655	
2016-05-13T00:40:47.463807	
2016-05-13T00:40:48.464953	
2016-05-13T00:40:49.466089	
2016-05-13T00:40:50.467209	
2016-05-13T00:40:51.468348	
2016-05-13T00:40:52.469484	
2016-05-13T00:40:53.470606	
2016-05-13T00:40:54.471726	
2016-05-13T00:40:55.472846	
2016-05-13T00:40:56.473983	
2016-05-13T00:40:57.475108	
2016-05-13T00:40:58.476244	
2016-05-13T00:40:59.477364	
2016-05-13T00:41:00.478479	
2016-05-13T00:41:01.479613	
2016-05-13T00:41:02.480747	
2016-05-13T00:41:03.481879	
2016-05-13T00:41:04.483009	
2016-05-13T00:41:05.483184	
2016-05-13T00:41:06.484315	
2016-05-13T00:41:07.485437	
2016-05-13T00:41:08.486341	
2016-05-13T00:41:09.487177	
2016-05-13T00:41:10.488291	
2016-05-13T00:41:11.489414	
2016-05-13T00:41:12.490537	
2016-05-13T00:41:13.491185	
2016-05-13T00:41:14.492303	
2016-05-13T00:41:15.493427	
2016-05-13T00:41:16.494563	
2016-05-13T00:41:17.495183	
2016-05-13T00:41:18.496302	
2016-05-13T00:41:19.497416	
2016-05-13T00:41:20.498545	
2016-05-13T00:41:21.499180	
2016-05-13T00:41:22.500301	
2016-05-13T00:41:23.501420	
2016-05-13T00:41:24.502529	
2016-05-13T00:41:25.503178	
2016-05-13T00:41:26.504296	
2016-05-13T00:41:27.505425	
2016-05-13T00:41:28.506553	
2016-05-13T00:41:29.507178	
2016-05-13T00:41:30.508294	
2016-05-13T00:41:31.509415	
2016-05-13T00:41:32.510542	
2016-05-13T00:41:33.511179	
2016-05-13T00:41:34.512294	
2016-05-13T00:41:35.513405	
2016-05-13T00:41:36.514537	
2016-05-13T00:41:37.515680	
2016-05-13T00:41:38.516807	
2016-05-13T00:41:39.517938	
2016-05-13T00:41:40.519067	
2016-05-13T00:41:41.520202	
2016-05-13T00:41:42.521326	
2016-05-13T00:41:43.472642	NIDEK RT-5100 ID             DA2016/ 5/13
2016-05-13T00:41:43.494642	@RM
2016-05-13T00:41:43.581637	OR+ 2.25  0.00  0
2016-05-13T00:41:43.668632	OL+ 2.25  0.00  0
2016-05-13T00:41:43.709642	VR 0.8 
2016-05-13T00:41:43.759631	UR 0.8   
2016-05-13T00:41:43.800647	VL 0.16
2016-05-13T00:41:43.851630	UL 0.16  
2016-05-13T00:41:43.924623	PD64.0        
2016-05-13T00:41:43.946627	@RT
2016-05-13T00:41:44.033620	FR+ 2.25  0.00  0
2016-05-13T00:41:44.120613	FL+ 2.25  0.00  0
2016-05-13T00:41:44.166612	AR+ 2.75
2016-05-13T00:41:44.211629	AL+ 2.75
2016-05-13T00:41:44.252625	VR 0.8 
2016-05-13T00:41:44.303609	UR 0.8   
2016-05-13T00:41:44.344618	VL 0.63
2016-05-13T00:41:44.394614	UL 0.63  
2016-05-13T00:41:44.467618	PD64.0        
2016-05-13T00:41:44.540602	Pd59.5        
2016-05-13T00:41:44.568609	WD35
2016-05-13T00:41:44.600624	wd 35
2016-05-13T00:41:44.609640	
2016-05-13T00:41:45.610761	
2016-05-13T00:41:46.611907	
2016-05-13T00:41:47.613033	
2016-05-13T00:41:48.614157	
2016-05-13T00:41:49.615283	
2016-05-13T00:41:50.616403	
2016-05-13T00:41:51.617552	
2016-05-13T00:41:52.618702	
2016-05-13T00:41:53.619851	
2016-05-13T00:41:54.620999	
2016-05-13T00:41:55.622149	
2016-05-13T00:41:56.623304	
2016-05-13T00:41:57.624454	
2016-05-13T00:41:58.625608	
2016-05-13T00:41:59.626766	
2016-05-13T00:42:00.627924	
2016-05-13T00:42:01.629081	
2016-05-13T00:42:02.630232	
2016-05-13T00:42:03.631382	
2016-05-13T00:42:04.632531	
2016-05-13T00:42:05.633681	
2016-05-13T00:42:06.634833	
2016-05-13T00:42:07.635983	
2016-05-13T00:42:08.637132	
2016-05-13T00:42:09.638283	
2016-05-13T00:42:10.639430	
2016-05-13T00:42:11.640573	
2016-05-13T00:42:12.641731	
2016-05-13T00:42:13.642892	
2016-05-13T00:42:14.644053	
2016-05-13T00:42:15.645203	
2016-05-13T00:42:16.646331	
2016-05-13T00:42:17.647436	
2016-05-13T00:42:18.648559	
2016-05-13T00:42:19.649705	
2016-05-13T00:42:20.650844	
2016-05-13T00:42:21.651994	
2016-05-13T00:42:22.653144	
2016-05-13T00:42:23.654297	
2016-05-13T00:42:24.655448	
2016-05-13T00:42:25.656594	
2016-05-13T00:42:26.657733	
2016-05-13T00:42:27.658875	
2016-05-13T00:42:28.659991	
2016-05-13T00:42:29.661070	
2016-05-13T00:42:30.662152	
2016-05-13T00:42:31.663253	
2016-05-13T00:42:32.664382	
2016-05-13T00:42:33.665518	
2016-05-13T00:42:34.666658	
2016-05-13T00:42:35.667794	
2016-05-13T00:42:36.668945	
2016-05-13T00:42:37.670086	
2016-05-13T00:42:38.671212	
2016-05-13T00:42:39.672348	
2016-05-13T00:42:40.673530	
2016-05-13T00:42:41.674724	
2016-05-13T00:42:42.675197	
2016-05-13T00:42:43.676350	
2016-05-13T00:42:44.677499	
2016-05-13T00:42:45.678651	
2016-05-13T00:42:46.679806	
2016-05-13T00:42:47.680975	
2016-05-13T00:42:48.682129	
2016-05-13T00:42:49.683281	
2016-05-13T00:42:50.684437	
2016-05-13T00:42:51.685648	
2016-05-13T00:42:52.686806	
2016-05-13T00:42:53.687976	
2016-05-13T00:42:54.689146	
2016-05-13T00:42:55.690302	
2016-05-13T00:42:56.691198	
2016-05-13T00:42:57.692369	
2016-05-13T00:42:58.693535	
2016-05-13T00:42:59.694692	
2016-05-13T00:43:00.695849	
2016-05-13T00:43:01.697002	
2016-05-13T00:43:02.698160	
2016-05-13T00:43:03.699334	
2016-05-13T00:43:04.700486	
2016-05-13T00:43:05.701637	
2016-05-13T00:43:06.702789	
2016-05-13T00:43:07.703954	
2016-05-13T00:43:08.705109	
2016-05-13T00:43:09.706259	
2016-05-13T00:43:10.707374	
2016-05-13T00:43:11.708532	
2016-05-13T00:43:12.709696	
2016-05-13T00:43:13.710189	
2016-05-13T00:43:14.711303	
2016-05-13T00:43:15.712405	
2016-05-13T00:43:16.713506	
2016-05-13T00:43:17.714587	
2016-05-13T00:43:18.715668	
2016-05-13T00:43:19.716734	
2016-05-13T00:43:20.717809	
2016-05-13T00:43:21.718880	
2016-05-13T00:43:22.719957	
2016-05-13T00:43:23.721028	
2016-05-13T00:43:24.722094	
2016-05-13T00:43:25.723165	
2016-05-13T00:43:26.724239	
2016-05-13T00:43:27.725350	
2016-05-13T00:43:28.726513	
2016-05-13T00:43:29.727676	
2016-05-13T00:43:30.728831	
2016-05-13T00:43:31.729986	
2016-05-13T00:43:32.731154	
2016-05-13T00:43:33.732313	
2016-05-13T00:43:34.733468	
2016-05-13T00:43:35.734621	
2016-05-13T00:43:36.735773	
2016-05-13T00:43:37.736932	
2016-05-13T00:43:38.738083	
2016-05-13T00:43:39.739233	
2016-05-13T00:43:40.740388	
2016-05-13T00:43:41.741544	
2016-05-13T00:43:42.742712	
2016-05-13T00:43:43.743880	
2016-05-13T00:43:44.745039	
2016-05-13T00:43:45.746198	
2016-05-13T00:43:46.747355	
2016-05-13T00:43:47.748007	
2016-05-13T00:43:48.749164	
2016-05-13T00:43:49.750317	
2016-05-13T00:43:50.751466	
2016-05-13T00:43:51.752617	
2016-05-13T00:43:52.753777	
2016-05-13T00:43:53.754936	
2016-05-13T00:43:54.756089	
2016-05-13T00:43:55.757240	
2016-05-13T00:43:56.758392	
2016-05-13T00:43:57.759562	
2016-05-13T00:43:58.760720	
2016-05-13T00:43:59.761873	
2016-05-13T00:44:00.763026	
2016-05-13T00:44:01.763212	
2016-05-13T00:44:02.764381	
2016-05-13T00:44:03.765535	
2016-05-13T00:44:04.766688	
2016-05-13T00:44:05.767840	
2016-05-13T00:44:06.768991	
2016-05-13T00:44:07.770152	
2016-05-13T00:44:08.771306	
2016-05-13T00:44:09.772458	
2016-05-13T00:44:10.773607	
2016-05-13T00:44:11.774370	
2016-05-13T00:44:12.774749	
2016-05-13T00:44:13.775913	
2016-05-13T00:44:14.777064	
2016-05-13T00:44:15.778214	
2016-05-13T00:44:16.779365	
2016-05-13T00:44:17.780515	
2016-05-13T00:44:18.781676	
2016-05-13T00:44:19.782828	
2016-05-13T00:44:20.783977	
2016-05-13T00:44:21.785128	
2016-05-13T00:44:22.786289	
2016-05-13T00:44:23.787463	
2016-05-13T00:44:24.788614	
2016-05-13T00:44:25.789762	
2016-05-13T00:44:26.790915	
2016-05-13T00:44:27.791209	
2016-05-13T00:44:28.792064	
2016-05-13T00:44:29.793223	
2016-05-13T00:44:30.794376	
2016-05-13T00:44:31.795534	
2016-05-13T00:44:32.796689	
2016-05-13T00:44:33.797849	
2016-05-13T00:44:34.799001	
2016-05-13T00:44:35.800155	
2016-05-13T00:44:36.801310	
2016-05-13T00:44:37.802462	
2016-05-13T00:44:38.803623	
2016-05-13T00:44:39.804776	
2016-05-13T00:44:40.805929	
2016-05-13T00:44:41.807087	
2016-05-13T00:44:42.808251	
2016-05-13T00:44:43.809413	
2016-05-13T00:44:44.810566	
2016-05-13T00:44:45.811721	
2016-05-13T00:44:46.812879	
2016-05-13T00:44:47.814034	
